ds,load_mw,temp_c
2024-09-03 16:00:00,17.109,24.35
2024-09-03 17:00:00,16.268,24.45
2024-09-03 18:00:00,17.079,21.94
2024-09-03 19:00:00,16.293,21.23
2024-09-03 20:00:00,17.447,17.73
2024-09-03 21:00:00,17.186,16.64
2024-09-03 22:00:00,17.476,19.64
2024-09-03 23:00:00,18.988,17.55
2024-09-04 00:00:00,18.19,16.91
2024-09-04 01:00:00,16.381,18.41
2024-09-04 02:00:00,17.359,17.27
2024-09-04 03:00:00,17.13,17.66
2024-09-04 04:00:00,15.938,19.52
2024-09-04 05:00:00,15.573,21.93
2024-09-04 06:00:00,15.102,20.97
2024-09-04 07:00:00,14.043,22.75
2024-09-04 08:00:00,13.93,23.41
2024-09-04 09:00:00,14.296,26.75
2024-09-04 10:00:00,14.362,24.66
2024-09-04 11:00:00,14.323,26.53
2024-09-04 12:00:00,14.73,25.07
2024-09-04 13:00:00,15.226,26.38
2024-09-04 14:00:00,15.745,28.84
2024-09-04 15:00:00,15.526,25.97
2024-09-04 16:00:00,16.794,24.55
2024-09-04 17:00:00,15.925,22.31
2024-09-04 18:00:00,16.697,24.61
2024-09-04 19:00:00,16.794,20.96
2024-09-04 20:00:00,17.619,19.71
2024-09-04 21:00:00,17.251,20.66
2024-09-04 22:00:00,18.892,17.03
2024-09-04 23:00:00,17.052,16.9
2024-09-05 00:00:00,18.715,13.75
2024-09-05 01:00:00,17.585,16.07
2024-09-05 02:00:00,17.626,18.77
2024-09-05 03:00:00,17.527,18.99
2024-09-05 04:00:00,16.56,19.87
2024-09-05 05:00:00,15.117,21.33
2024-09-05 06:00:00,15.244,21.38
2024-09-05 07:00:00,15.356,25.43
2024-09-05 08:00:00,13.944,24.61
2024-09-05 09:00:00,15.146,26.04
2024-09-05 10:00:00,14.399,26.92
2024-09-05 11:00:00,14.333,27.64
2024-09-05 12:00:00,14.698,28.08
2024-09-05 13:00:00,15.167,25.24
2024-09-05 14:00:00,14.496,27.61
2024-09-05 15:00:00,15.667,25.29
2024-09-05 16:00:00,16.159,25.14
2024-09-05 17:00:00,16.188,26.52
2024-09-05 18:00:00,17.524,22.42
2024-09-05 19:00:00,17.485,20.98
2024-09-05 20:00:00,17.755,20.1
2024-09-05 21:00:00,18.211,19.42
2024-09-05 22:00:00,18.806,17.45
2024-09-05 23:00:00,18.683,18.25
2024-09-06 00:00:00,18.006,18.19
2024-09-06 01:00:00,18.072,16.91
2024-09-06 02:00:00,17.666,19.21
2024-09-06 03:00:00,16.67,16.66
2024-09-06 04:00:00,16.349,21.06
2024-09-06 05:00:00,15.97,21.01
2024-09-06 06:00:00,15.279,21.61
2024-09-06 07:00:00,14.48,23.21
2024-09-06 08:00:00,14.635,22.88
2024-09-06 09:00:00,13.824,27.25
2024-09-06 10:00:00,13.92,27.5
2024-09-06 11:00:00,14.516,27.52
2024-09-06 12:00:00,15.771,25.66
2024-09-06 13:00:00,15.341,27.33
2024-09-06 14:00:00,15.419,25.81
2024-09-06 15:00:00,16.894,25.2
2024-09-06 16:00:00,16.508,24.27
2024-09-06 17:00:00,18.325,22.0
2024-09-06 18:00:00,17.384,21.22
2024-09-06 19:00:00,17.539,21.92
2024-09-06 20:00:00,18.379,20.86
2024-09-06 21:00:00,18.299,19.5
2024-09-06 22:00:00,17.826,17.47
2024-09-06 23:00:00,19.587,19.12
2024-09-07 00:00:00,18.148,17.16
2024-09-07 01:00:00,17.775,16.3
2024-09-07 02:00:00,16.953,19.26
2024-09-07 03:00:00,16.464,18.7
2024-09-07 04:00:00,16.59,20.79
2024-09-07 05:00:00,14.671,21.87
2024-09-07 06:00:00,14.295,20.65
2024-09-07 07:00:00,14.144,23.37
2024-09-07 08:00:00,14.466,23.29
2024-09-07 09:00:00,13.525,25.47
2024-09-07 10:00:00,13.688,25.69
2024-09-07 11:00:00,13.511,24.75
2024-09-07 12:00:00,14.101,28.43
2024-09-07 13:00:00,12.998,26.34
2024-09-07 14:00:00,14.635,24.52
2024-09-07 15:00:00,14.929,23.34
2024-09-07 16:00:00,15.886,24.48
2024-09-07 17:00:00,15.509,22.93
2024-09-07 18:00:00,16.505,22.87
2024-09-07 19:00:00,16.933,22.68
2024-09-07 20:00:00,16.885,18.98
2024-09-07 21:00:00,17.081,17.95
2024-09-07 22:00:00,17.678,17.09
2024-09-07 23:00:00,18.052,16.26
2024-09-08 00:00:00,17.235,17.03
2024-09-08 01:00:00,16.787,16.46
2024-09-08 02:00:00,15.59,18.27
2024-09-08 03:00:00,15.869,18.55
2024-09-08 04:00:00,15.929,20.85
2024-09-08 05:00:00,15.094,21.73
2024-09-08 06:00:00,14.111,22.22
2024-09-08 07:00:00,13.782,24.49
2024-09-08 08:00:00,12.951,24.97
2024-09-08 09:00:00,13.67,23.74
2024-09-08 10:00:00,13.649,27.72
2024-09-08 11:00:00,12.817,26.69
2024-09-08 12:00:00,13.752,26.69
2024-09-08 13:00:00,12.472,27.89
2024-09-08 14:00:00,12.907,25.19
2024-09-08 15:00:00,13.911,23.46
2024-09-08 16:00:00,14.404,23.88
2024-09-08 17:00:00,15.84,23.22
2024-09-08 18:00:00,15.246,22.26
2024-09-08 19:00:00,15.503,21.07
2024-09-08 20:00:00,16.004,18.22
2024-09-08 21:00:00,17.502,17.41
2024-09-08 22:00:00,17.837,15.17
2024-09-08 23:00:00,17.237,15.8
2024-09-09 00:00:00,16.31,15.64
2024-09-09 01:00:00,16.216,16.75
2024-09-09 02:00:00,17.252,18.27
2024-09-09 03:00:00,16.15,15.96
2024-09-09 04:00:00,15.124,22.62
2024-09-09 05:00:00,15.109,21.12
2024-09-09 06:00:00,14.568,21.4
2024-09-09 07:00:00,13.255,23.76
2024-09-09 08:00:00,12.984,25.37
2024-09-09 09:00:00,12.663,25.4
2024-09-09 10:00:00,12.791,24.19
2024-09-09 11:00:00,12.599,25.21
2024-09-09 12:00:00,13.055,28.25
2024-09-09 13:00:00,12.983,27.98
2024-09-09 14:00:00,14.606,25.83
2024-09-09 15:00:00,14.032,24.53
2024-09-09 16:00:00,15.874,23.42
2024-09-09 17:00:00,14.99,24.42
2024-09-09 18:00:00,16.697,23.87
2024-09-09 19:00:00,16.3,20.75
2024-09-09 20:00:00,16.256,18.97
2024-09-09 21:00:00,18.335,18.57
2024-09-09 22:00:00,18.909,18.44
2024-09-09 23:00:00,17.793,16.87
2024-09-10 00:00:00,17.862,15.23
2024-09-10 01:00:00,16.924,16.96
2024-09-10 02:00:00,16.946,16.92
2024-09-10 03:00:00,16.54,18.35
2024-09-10 04:00:00,15.488,18.29
2024-09-10 05:00:00,14.074,19.62
2024-09-10 06:00:00,14.072,21.53
2024-09-10 07:00:00,14.134,23.47
2024-09-10 08:00:00,13.409,25.97
2024-09-10 09:00:00,13.135,23.56
2024-09-10 10:00:00,12.926,25.23
2024-09-10 11:00:00,13.312,28.33
2024-09-10 12:00:00,14.659,26.07
2024-09-10 13:00:00,13.708,27.47
2024-09-10 14:00:00,14.783,25.41
2024-09-10 15:00:00,15.007,25.64
2024-09-10 16:00:00,15.378,22.69
2024-09-10 17:00:00,15.519,22.97
2024-09-10 18:00:00,16.35,22.17
2024-09-10 19:00:00,17.163,20.92
2024-09-10 20:00:00,17.44,21.36
2024-09-10 21:00:00,18.397,18.98
2024-09-10 22:00:00,18.913,17.63
2024-09-10 23:00:00,19.919,17.72
2024-09-11 00:00:00,18.609,17.85
2024-09-11 01:00:00,16.854,18.28
2024-09-11 02:00:00,18.099,17.63
2024-09-11 03:00:00,16.92,18.65
2024-09-11 04:00:00,17.27,18.33
2024-09-11 05:00:00,16.272,19.02
2024-09-11 06:00:00,14.802,24.51
2024-09-11 07:00:00,14.846,20.92
2024-09-11 08:00:00,13.987,23.88
2024-09-11 09:00:00,14.082,25.89
2024-09-11 10:00:00,14.296,28.02
2024-09-11 11:00:00,14.736,27.72
2024-09-11 12:00:00,15.15,26.93
2024-09-11 13:00:00,14.958,24.54
2024-09-11 14:00:00,16.209,24.36
2024-09-11 15:00:00,15.382,27.43
2024-09-11 16:00:00,15.227,23.69
2024-09-11 17:00:00,15.68,22.11
2024-09-11 18:00:00,17.573,21.35
2024-09-11 19:00:00,17.245,20.13
2024-09-11 20:00:00,17.745,21.42
2024-09-11 21:00:00,17.699,16.87
2024-09-11 22:00:00,18.036,16.94
2024-09-11 23:00:00,18.028,17.99
2024-09-12 00:00:00,18.422,16.41
2024-09-12 01:00:00,17.691,18.11
2024-09-12 02:00:00,17.72,17.46
2024-09-12 03:00:00,17.108,19.38
2024-09-12 04:00:00,15.996,18.6
2024-09-12 05:00:00,14.785,20.59
2024-09-12 06:00:00,14.198,20.38
2024-09-12 07:00:00,15.713,24.27
2024-09-12 08:00:00,14.655,24.1
2024-09-12 09:00:00,14.439,27.17
2024-09-12 10:00:00,13.506,23.66
2024-09-12 11:00:00,14.071,26.04
2024-09-12 12:00:00,14.231,27.84
2024-09-12 13:00:00,14.149,25.85
2024-09-12 14:00:00,14.684,24.26
2024-09-12 15:00:00,16.141,27.28
2024-09-12 16:00:00,16.4,26.11
2024-09-12 17:00:00,16.053,24.08
2024-09-12 18:00:00,17.015,23.91
2024-09-12 19:00:00,18.27,19.74
2024-09-12 20:00:00,18.085,17.83
2024-09-12 21:00:00,18.636,15.88
2024-09-12 22:00:00,19.095,19.38
2024-09-12 23:00:00,19.167,19.84
2024-09-13 00:00:00,18.876,18.8
2024-09-13 01:00:00,17.971,17.25
2024-09-13 02:00:00,17.654,14.59
2024-09-13 03:00:00,16.743,19.63
2024-09-13 04:00:00,15.74,16.9
2024-09-13 05:00:00,15.609,22.38
2024-09-13 06:00:00,15.328,21.94
2024-09-13 07:00:00,13.887,22.03
2024-09-13 08:00:00,14.218,23.45
2024-09-13 09:00:00,14.187,26.69
2024-09-13 10:00:00,13.001,26.96
2024-09-13 11:00:00,13.865,27.59
2024-09-13 12:00:00,15.127,28.15
2024-09-13 13:00:00,14.754,26.04
2024-09-13 14:00:00,14.183,22.96
2024-09-13 15:00:00,16.192,24.57
2024-09-13 16:00:00,16.248,26.07
2024-09-13 17:00:00,17.834,26.28
2024-09-13 18:00:00,17.945,21.85
2024-09-13 19:00:00,19.146,21.15
2024-09-13 20:00:00,19.438,19.66
2024-09-13 21:00:00,20.043,16.9
2024-09-13 22:00:00,19.901,18.05
2024-09-13 23:00:00,20.11,16.43
2024-09-14 00:00:00,19.297,17.08
2024-09-14 01:00:00,19.859,16.74
2024-09-14 02:00:00,19.283,17.78
2024-09-14 03:00:00,17.572,18.57
2024-09-14 04:00:00,18.277,21.66
2024-09-14 05:00:00,16.929,20.52
2024-09-14 06:00:00,16.384,22.08
2024-09-14 07:00:00,16.147,21.51
2024-09-14 08:00:00,15.413,23.99
2024-09-14 09:00:00,15.485,26.36
2024-09-14 10:00:00,14.619,26.87
2024-09-14 11:00:00,15.136,26.33
2024-09-14 12:00:00,14.818,25.18
2024-09-14 13:00:00,15.041,28.2
2024-09-14 14:00:00,15.524,28.5
2024-09-14 15:00:00,16.714,25.54
2024-09-14 16:00:00,17.304,21.95
2024-09-14 17:00:00,17.512,23.0
2024-09-14 18:00:00,18.282,21.94
2024-09-14 19:00:00,19.348,21.12
2024-09-14 20:00:00,19.437,20.59
2024-09-14 21:00:00,19.453,18.65
2024-09-14 22:00:00,18.865,14.99
2024-09-14 23:00:00,19.117,17.41
2024-09-15 00:00:00,21.034,18.14
2024-09-15 01:00:00,18.986,15.47
2024-09-15 02:00:00,20.066,17.95
2024-09-15 03:00:00,18.686,21.31
2024-09-15 04:00:00,17.711,21.71
2024-09-15 05:00:00,16.253,19.57
2024-09-15 06:00:00,16.353,23.84
2024-09-15 07:00:00,16.696,23.44
2024-09-15 08:00:00,16.051,23.82
2024-09-15 09:00:00,15.083,24.46
2024-09-15 10:00:00,14.171,25.32
2024-09-15 11:00:00,14.143,26.29
2024-09-15 12:00:00,14.156,27.55
2024-09-15 13:00:00,15.1,27.01
2024-09-15 14:00:00,15.784,24.56
2024-09-15 15:00:00,15.934,25.76
2024-09-15 16:00:00,16.32,22.36
2024-09-15 17:00:00,18.12,22.88
2024-09-15 18:00:00,17.619,21.35
2024-09-15 19:00:00,18.963,20.03
2024-09-15 20:00:00,19.754,19.11
2024-09-15 21:00:00,19.336,17.73
2024-09-15 22:00:00,19.678,18.87
2024-09-15 23:00:00,19.567,16.99
2024-09-16 00:00:00,20.499,17.94
2024-09-16 01:00:00,20.045,14.41
2024-09-16 02:00:00,18.598,17.03
2024-09-16 03:00:00,17.781,20.74
2024-09-16 04:00:00,16.744,18.51
2024-09-16 05:00:00,16.216,20.68
2024-09-16 06:00:00,15.243,21.64
2024-09-16 07:00:00,14.878,24.71
2024-09-16 08:00:00,14.659,25.17
2024-09-16 09:00:00,14.116,24.5
2024-09-16 10:00:00,14.234,27.14
2024-09-16 11:00:00,14.484,27.37
2024-09-16 12:00:00,14.958,26.03
2024-09-16 13:00:00,14.99,24.42
2024-09-16 14:00:00,15.965,24.8
2024-09-16 15:00:00,15.719,22.88
2024-09-16 16:00:00,17.959,24.19
2024-09-16 17:00:00,17.922,22.26
2024-09-16 18:00:00,19.043,21.88
2024-09-16 19:00:00,19.836,19.92
2024-09-16 20:00:00,19.51,20.09
2024-09-16 21:00:00,19.608,20.32
2024-09-16 22:00:00,19.559,19.81
2024-09-16 23:00:00,20.007,16.49
2024-09-17 00:00:00,20.367,15.56
2024-09-17 01:00:00,19.103,20.58
2024-09-17 02:00:00,19.37,18.06
2024-09-17 03:00:00,17.046,17.01
2024-09-17 04:00:00,17.19,20.42
2024-09-17 05:00:00,17.078,19.61
2024-09-17 06:00:00,15.718,22.93
2024-09-17 07:00:00,14.791,21.74
2024-09-17 08:00:00,14.429,24.22
2024-09-17 09:00:00,13.139,24.5
2024-09-17 10:00:00,13.959,26.94
2024-09-17 11:00:00,15.102,28.23
2024-09-17 12:00:00,14.817,25.24
2024-09-17 13:00:00,14.974,24.06
2024-09-17 14:00:00,14.406,26.02
2024-09-17 15:00:00,15.395,25.82
2024-09-17 16:00:00,17.514,26.53
2024-09-17 17:00:00,18.06,20.95
2024-09-17 18:00:00,17.923,20.53
2024-09-17 19:00:00,19.096,19.67
2024-09-17 20:00:00,19.854,20.82
2024-09-17 21:00:00,19.36,17.91
2024-09-17 22:00:00,18.988,16.47
2024-09-17 23:00:00,20.062,15.54
2024-09-18 00:00:00,20.354,17.71
2024-09-18 01:00:00,19.942,17.97
2024-09-18 02:00:00,19.53,16.28
2024-09-18 03:00:00,17.491,19.0
2024-09-18 04:00:00,17.496,21.13
2024-09-18 05:00:00,16.501,21.21
2024-09-18 06:00:00,15.858,20.92
2024-09-18 07:00:00,15.295,22.86
2024-09-18 08:00:00,14.725,24.15
2024-09-18 09:00:00,13.444,22.99
2024-09-18 10:00:00,15.201,27.22
2024-09-18 11:00:00,15.075,25.76
2024-09-18 12:00:00,14.754,26.67
2024-09-18 13:00:00,15.72,26.77
2024-09-18 14:00:00,15.601,25.75
2024-09-18 15:00:00,16.542,26.55
2024-09-18 16:00:00,17.084,23.94
2024-09-18 17:00:00,18.635,23.17
2024-09-18 18:00:00,18.74,23.06
2024-09-18 19:00:00,19.419,20.86
2024-09-18 20:00:00,21.101,19.41
2024-09-18 21:00:00,20.556,19.01
2024-09-18 22:00:00,20.673,17.77
2024-09-18 23:00:00,21.152,16.94
2024-09-19 00:00:00,20.115,17.88
2024-09-19 01:00:00,19.843,17.47
2024-09-19 02:00:00,19.825,17.17
2024-09-19 03:00:00,18.143,19.31
2024-09-19 04:00:00,18.252,19.1
2024-09-19 05:00:00,16.86,20.18
2024-09-19 06:00:00,16.911,21.55
2024-09-19 07:00:00,16.215,23.38
2024-09-19 08:00:00,15.713,24.54
2024-09-19 09:00:00,14.573,24.22
2024-09-19 10:00:00,15.171,25.82
2024-09-19 11:00:00,14.884,29.09
2024-09-19 12:00:00,15.87,27.81
2024-09-19 13:00:00,14.824,27.97
2024-09-19 14:00:00,15.609,24.78
2024-09-19 15:00:00,18.005,26.38
2024-09-19 16:00:00,18.43,23.45
2024-09-19 17:00:00,18.837,23.97
2024-09-19 18:00:00,19.312,21.88
2024-09-19 19:00:00,19.976,19.79
2024-09-19 20:00:00,21.062,21.42
2024-09-19 21:00:00,20.928,19.04
2024-09-19 22:00:00,22.188,18.92
2024-09-19 23:00:00,20.988,15.96
2024-09-20 00:00:00,20.861,16.59
2024-09-20 01:00:00,19.545,18.01
2024-09-20 02:00:00,19.801,19.9
2024-09-20 03:00:00,19.386,19.98
2024-09-20 04:00:00,18.246,19.6
2024-09-20 05:00:00,17.174,20.39
2024-09-20 06:00:00,16.831,22.89
2024-09-20 07:00:00,16.73,22.68
2024-09-20 08:00:00,15.65,24.87
2024-09-20 09:00:00,15.815,25.58
2024-09-20 10:00:00,15.475,25.89
2024-09-20 11:00:00,15.907,27.42
2024-09-20 12:00:00,15.494,27.73
2024-09-20 13:00:00,15.765,27.74
2024-09-20 14:00:00,16.242,26.77
2024-09-20 15:00:00,17.578,26.82
2024-09-20 16:00:00,18.715,26.56
2024-09-20 17:00:00,19.204,23.31
2024-09-20 18:00:00,20.55,22.43
2024-09-20 19:00:00,20.41,21.4
2024-09-20 20:00:00,21.69,18.4
2024-09-20 21:00:00,21.826,17.3
2024-09-20 22:00:00,21.572,19.88
2024-09-20 23:00:00,21.092,16.62
2024-09-21 00:00:00,21.072,16.16
2024-09-21 01:00:00,19.314,17.66
2024-09-21 02:00:00,19.518,19.77
2024-09-21 03:00:00,19.113,19.21
2024-09-21 04:00:00,17.392,20.53
2024-09-21 05:00:00,17.558,23.2
2024-09-21 06:00:00,15.939,23.28
2024-09-21 07:00:00,15.756,22.62
2024-09-21 08:00:00,15.476,22.54
2024-09-21 09:00:00,14.825,24.94
2024-09-21 10:00:00,14.958,26.0
2024-09-21 11:00:00,14.873,27.0
2024-09-21 12:00:00,14.531,26.92
2024-09-21 13:00:00,15.241,25.79
2024-09-21 14:00:00,15.204,26.08
2024-09-21 15:00:00,17.834,23.34
2024-09-21 16:00:00,17.704,25.94
2024-09-21 17:00:00,17.967,22.79
2024-09-21 18:00:00,18.721,21.24
2024-09-21 19:00:00,20.582,18.9
2024-09-21 20:00:00,20.187,18.75
2024-09-21 21:00:00,19.88,18.69
2024-09-21 22:00:00,21.422,16.03
2024-09-21 23:00:00,20.499,16.56
2024-09-22 00:00:00,20.621,17.91
2024-09-22 01:00:00,20.039,16.28
2024-09-22 02:00:00,19.074,17.95
2024-09-22 03:00:00,19.618,18.98
2024-09-22 04:00:00,16.675,18.93
2024-09-22 05:00:00,16.468,19.77
2024-09-22 06:00:00,16.061,19.41
2024-09-22 07:00:00,16.775,23.02
2024-09-22 08:00:00,16.031,25.89
2024-09-22 09:00:00,15.445,25.25
2024-09-22 10:00:00,14.292,28.49
2024-09-22 11:00:00,14.204,28.47
2024-09-22 12:00:00,14.078,27.6
2024-09-22 13:00:00,14.139,27.25
2024-09-22 14:00:00,15.668,26.05
2024-09-22 15:00:00,15.825,26.21
2024-09-22 16:00:00,16.749,25.45
2024-09-22 17:00:00,18.249,24.36
2024-09-22 18:00:00,17.711,23.16
2024-09-22 19:00:00,19.384,21.16
2024-09-22 20:00:00,19.252,18.74
2024-09-22 21:00:00,20.1,19.1
2024-09-22 22:00:00,20.069,16.44
2024-09-22 23:00:00,20.022,13.73
2024-09-23 00:00:00,20.014,16.27
2024-09-23 01:00:00,19.48,14.75
2024-09-23 02:00:00,18.789,17.18
2024-09-23 03:00:00,18.556,17.87
2024-09-23 04:00:00,17.055,19.86
2024-09-23 05:00:00,16.91,21.39
2024-09-23 06:00:00,15.661,22.57
2024-09-23 07:00:00,14.951,23.51
2024-09-23 08:00:00,14.467,23.1
2024-09-23 09:00:00,14.545,26.13
2024-09-23 10:00:00,15.53,26.32
2024-09-23 11:00:00,14.908,27.41
2024-09-23 12:00:00,14.831,27.61
2024-09-23 13:00:00,15.938,27.76
2024-09-23 14:00:00,15.558,27.18
2024-09-23 15:00:00,16.398,24.19
2024-09-23 16:00:00,16.442,23.47
2024-09-23 17:00:00,18.019,24.42
2024-09-23 18:00:00,17.508,21.63
2024-09-23 19:00:00,19.112,20.72
2024-09-23 20:00:00,18.119,18.24
2024-09-23 21:00:00,18.83,17.0
2024-09-23 22:00:00,19.905,15.7
2024-09-23 23:00:00,19.189,16.84
2024-09-24 00:00:00,19.898,13.75
2024-09-24 01:00:00,17.783,17.84
2024-09-24 02:00:00,17.836,18.17
2024-09-24 03:00:00,18.197,19.41
2024-09-24 04:00:00,15.774,17.49
2024-09-24 05:00:00,15.024,18.78
2024-09-24 06:00:00,14.814,23.78
2024-09-24 07:00:00,15.077,21.13
2024-09-24 08:00:00,13.68,25.88
2024-09-24 09:00:00,14.414,24.45
2024-09-24 10:00:00,14.4,26.46
2024-09-24 11:00:00,15.32,25.42
2024-09-24 12:00:00,15.423,28.5
2024-09-24 13:00:00,15.28,27.08
2024-09-24 14:00:00,16.205,24.66
2024-09-24 15:00:00,16.578,25.41
2024-09-24 16:00:00,16.617,25.61
2024-09-24 17:00:00,16.933,23.97
2024-09-24 18:00:00,17.908,22.59
2024-09-24 19:00:00,18.901,21.39
2024-09-24 20:00:00,19.638,20.55
2024-09-24 21:00:00,18.717,18.34
2024-09-24 22:00:00,20.087,17.13
2024-09-24 23:00:00,20.172,19.49
2024-09-25 00:00:00,19.85,16.75
2024-09-25 01:00:00,19.68,17.33
2024-09-25 02:00:00,18.482,17.15
2024-09-25 03:00:00,17.24,19.16
2024-09-25 04:00:00,16.012,19.51
2024-09-25 05:00:00,16.459,21.5
2024-09-25 06:00:00,15.06,23.16
2024-09-25 07:00:00,15.354,23.9
2024-09-25 08:00:00,15.182,25.6
2024-09-25 09:00:00,13.698,24.63
2024-09-25 10:00:00,14.55,25.5
2024-09-25 11:00:00,15.073,27.85
2024-09-25 12:00:00,15.471,28.64
2024-09-25 13:00:00,14.221,26.26
2024-09-25 14:00:00,15.25,26.54
2024-09-25 15:00:00,15.725,25.93
2024-09-25 16:00:00,17.161,21.21
2024-09-25 17:00:00,17.467,23.75
2024-09-25 18:00:00,16.201,24.39
2024-09-25 19:00:00,18.028,20.39
2024-09-25 20:00:00,19.092,21.42
2024-09-25 21:00:00,19.045,19.96
2024-09-25 22:00:00,19.243,19.22
2024-09-25 23:00:00,18.868,17.08
2024-09-26 00:00:00,17.865,15.83
2024-09-26 01:00:00,17.793,17.0
2024-09-26 02:00:00,17.367,17.5
2024-09-26 03:00:00,17.067,19.67
2024-09-26 04:00:00,16.313,19.55
2024-09-26 05:00:00,15.249,19.36
2024-09-26 06:00:00,15.012,21.79
2024-09-26 07:00:00,13.922,21.54
2024-09-26 08:00:00,13.039,23.52
2024-09-26 09:00:00,13.562,25.63
2024-09-26 10:00:00,13.443,25.3
2024-09-26 11:00:00,13.848,27.48
2024-09-26 12:00:00,13.6,27.4
2024-09-26 13:00:00,14.996,26.71
2024-09-26 14:00:00,14.959,24.76
2024-09-26 15:00:00,15.255,28.06
2024-09-26 16:00:00,15.357,23.95
2024-09-26 17:00:00,16.674,25.92
2024-09-26 18:00:00,16.107,23.9
2024-09-26 19:00:00,18.394,21.59
2024-09-26 20:00:00,17.377,19.34
2024-09-26 21:00:00,19.048,19.35
2024-09-26 22:00:00,18.364,16.14
2024-09-26 23:00:00,19.335,17.94
2024-09-27 00:00:00,17.606,18.28
2024-09-27 01:00:00,17.225,15.67
2024-09-27 02:00:00,17.131,16.8
2024-09-27 03:00:00,16.476,17.61
2024-09-27 04:00:00,15.898,18.58
2024-09-27 05:00:00,14.402,21.68
2024-09-27 06:00:00,14.046,22.77
2024-09-27 07:00:00,14.123,24.46
2024-09-27 08:00:00,13.024,24.96
2024-09-27 09:00:00,13.357,27.38
2024-09-27 10:00:00,12.963,24.9
2024-09-27 11:00:00,13.335,25.84
2024-09-27 12:00:00,13.692,24.79
2024-09-27 13:00:00,13.546,27.74
2024-09-27 14:00:00,14.346,25.95
2024-09-27 15:00:00,15.191,26.76
2024-09-27 16:00:00,15.445,25.43
2024-09-27 17:00:00,16.757,23.18
2024-09-27 18:00:00,17.122,21.33
2024-09-27 19:00:00,17.456,22.3
2024-09-27 20:00:00,17.506,15.86
2024-09-27 21:00:00,17.85,17.09
2024-09-27 22:00:00,19.701,16.95
2024-09-27 23:00:00,17.99,16.93
2024-09-28 00:00:00,18.1,15.78
2024-09-28 01:00:00,17.495,17.61
2024-09-28 02:00:00,16.546,18.62
2024-09-28 03:00:00,15.59,19.33
2024-09-28 04:00:00,15.053,19.4
2024-09-28 05:00:00,14.591,21.27
2024-09-28 06:00:00,13.893,21.93
2024-09-28 07:00:00,14.251,24.26
2024-09-28 08:00:00,13.292,24.15
2024-09-28 09:00:00,12.838,25.54
2024-09-28 10:00:00,12.991,27.69
2024-09-28 11:00:00,13.157,24.73
2024-09-28 12:00:00,12.829,26.29
2024-09-28 13:00:00,13.481,26.91
2024-09-28 14:00:00,13.251,26.91
2024-09-28 15:00:00,15.16,25.71
2024-09-28 16:00:00,15.223,25.38
2024-09-28 17:00:00,15.868,23.0
2024-09-28 18:00:00,16.176,22.36
2024-09-28 19:00:00,16.572,18.04
2024-09-28 20:00:00,16.896,20.47
2024-09-28 21:00:00,17.941,19.73
2024-09-28 22:00:00,19.049,18.52
2024-09-28 23:00:00,18.158,15.78
2024-09-29 00:00:00,17.366,16.46
2024-09-29 01:00:00,16.967,17.06
2024-09-29 02:00:00,16.633,17.24
2024-09-29 03:00:00,16.029,19.09
2024-09-29 04:00:00,15.427,21.11
2024-09-29 05:00:00,15.256,20.06
2024-09-29 06:00:00,14.656,21.81
2024-09-29 07:00:00,14.497,22.62
2024-09-29 08:00:00,12.607,23.83
2024-09-29 09:00:00,12.666,26.23
2024-09-29 10:00:00,13.108,27.16
2024-09-29 11:00:00,12.58,27.41
2024-09-29 12:00:00,13.14,28.28
2024-09-29 13:00:00,12.904,26.0
2024-09-29 14:00:00,14.099,26.08
2024-09-29 15:00:00,14.843,25.64
2024-09-29 16:00:00,15.487,23.52
2024-09-29 17:00:00,15.456,22.77
2024-09-29 18:00:00,16.461,22.24
2024-09-29 19:00:00,17.133,19.68
2024-09-29 20:00:00,17.192,21.13
2024-09-29 21:00:00,19.423,17.83
2024-09-29 22:00:00,19.396,15.63
2024-09-29 23:00:00,18.779,18.15
2024-09-30 00:00:00,19.196,18.96
2024-09-30 01:00:00,17.341,17.37
2024-09-30 02:00:00,16.266,16.95
2024-09-30 03:00:00,17.082,17.96
2024-09-30 04:00:00,15.206,19.29
2024-09-30 05:00:00,14.86,21.03
2024-09-30 06:00:00,14.392,21.31
2024-09-30 07:00:00,13.983,21.23
2024-09-30 08:00:00,13.805,23.3
2024-09-30 09:00:00,13.516,25.66
2024-09-30 10:00:00,13.471,28.99
2024-09-30 11:00:00,13.198,26.95
2024-09-30 12:00:00,14.159,28.66
2024-09-30 13:00:00,13.597,25.97
2024-09-30 14:00:00,15.479,25.56
2024-09-30 15:00:00,14.789,24.53
2024-09-30 16:00:00,15.854,25.06
2024-09-30 17:00:00,16.205,22.25
2024-09-30 18:00:00,17.328,21.18
2024-09-30 19:00:00,18.543,18.5
2024-09-30 20:00:00,18.884,18.63
2024-09-30 21:00:00,20.293,18.82
2024-09-30 22:00:00,20.095,17.03
2024-09-30 23:00:00,19.54,15.84
2024-10-01 00:00:00,19.033,15.59
2024-10-01 01:00:00,19.121,15.36
2024-10-01 02:00:00,18.467,14.95
2024-10-01 03:00:00,16.721,16.1
2024-10-01 04:00:00,16.007,17.4
2024-10-01 05:00:00,15.649,18.5
2024-10-01 06:00:00,14.802,18.43
2024-10-01 07:00:00,13.707,20.92
2024-10-01 08:00:00,14.037,21.71
2024-10-01 09:00:00,13.156,23.51
