period,respondent,respondent-name,type,type-name,value_mw,value-units
2024-05-01 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50941,megawatthours
2024-05-01 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47558,megawatthours
2024-05-01 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45459,megawatthours
2024-05-01 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43965,megawatthours
2024-05-01 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42839,megawatthours
2024-05-01 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42824,megawatthours
2024-05-01 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44049,megawatthours
2024-05-01 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46369,megawatthours
2024-05-01 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47310,megawatthours
2024-05-01 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48397,megawatthours
2024-05-01 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49973,megawatthours
2024-05-01 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51665,megawatthours
2024-05-01 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53576,megawatthours
2024-05-01 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55142,megawatthours
2024-05-01 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,56546,megawatthours
2024-05-01 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,57350,megawatthours
2024-05-01 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,57976,megawatthours
2024-05-01 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,58691,megawatthours
2024-05-01 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,58769,megawatthours
2024-05-02 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,58165,megawatthours
2024-05-02 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,56958,megawatthours
2024-05-02 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,56590,megawatthours
2024-05-02 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55072,megawatthours
2024-05-02 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52290,megawatthours
2024-05-02 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49138,megawatthours
2024-05-02 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46418,megawatthours
2024-05-02 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44566,megawatthours
2024-05-02 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43296,megawatthours
2024-05-02 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42696,megawatthours
2024-05-02 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42883,megawatthours
2024-05-02 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44496,megawatthours
2024-05-02 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46894,megawatthours
2024-05-02 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47972,megawatthours
2024-05-02 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48861,megawatthours
2024-05-02 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50285,megawatthours
2024-05-02 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51225,megawatthours
2024-05-02 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51311,megawatthours
2024-05-02 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51957,megawatthours
2024-05-02 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52891,megawatthours
2024-05-02 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53558,megawatthours
2024-05-02 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54483,megawatthours
2024-05-02 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,56027,megawatthours
2024-05-02 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,56671,megawatthours
2024-05-03 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,56429,megawatthours
2024-05-03 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55574,megawatthours
2024-05-03 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55280,megawatthours
2024-05-03 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54178,megawatthours
2024-05-03 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51705,megawatthours
2024-05-03 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48745,megawatthours
2024-05-03 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46420,megawatthours
2024-05-03 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44534,megawatthours
2024-05-03 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43332,megawatthours
2024-05-03 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42521,megawatthours
2024-05-03 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42287,megawatthours
2024-05-03 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43161,megawatthours
2024-05-03 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45028,megawatthours
2024-05-03 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46115,megawatthours
2024-05-03 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47439,megawatthours
2024-05-03 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48952,megawatthours
2024-05-03 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50705,megawatthours
2024-05-03 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52489,megawatthours
2024-05-03 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53898,megawatthours
2024-05-03 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55469,megawatthours
2024-05-03 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,56542,megawatthours
2024-05-03 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,56246,megawatthours
2024-05-03 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,56992,megawatthours
2024-05-03 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,57653,megawatthours
2024-05-04 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,56519,megawatthours
2024-05-04 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54723,megawatthours
2024-05-04 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54301,megawatthours
2024-05-04 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52966,megawatthours
2024-05-04 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50741,megawatthours
2024-05-04 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48129,megawatthours
2024-05-04 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45773,megawatthours
2024-05-04 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43922,megawatthours
2024-05-04 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42169,megawatthours
2024-05-04 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41227,megawatthours
2024-05-04 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40759,megawatthours
2024-05-04 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40869,megawatthours
2024-05-04 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41752,megawatthours
2024-05-04 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42579,megawatthours
2024-05-04 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44517,megawatthours
2024-05-04 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46896,megawatthours
2024-05-04 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49053,megawatthours
2024-05-04 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50872,megawatthours
2024-05-04 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52418,megawatthours
2024-05-04 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54032,megawatthours
2024-05-04 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55086,megawatthours
2024-05-04 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55730,megawatthours
2024-05-04 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55708,megawatthours
2024-05-04 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55100,megawatthours
2024-05-05 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53906,megawatthours
2024-05-05 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52406,megawatthours
2024-05-05 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52121,megawatthours
2024-05-05 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51338,megawatthours
2024-05-05 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49750,megawatthours
2024-05-05 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47409,megawatthours
2024-05-05 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45318,megawatthours
2024-05-05 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43678,megawatthours
2024-05-05 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42160,megawatthours
2024-05-05 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40941,megawatthours
2024-05-05 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40131,megawatthours
2024-05-05 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40002,megawatthours
2024-05-05 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39618,megawatthours
2024-05-05 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39950,megawatthours
2024-05-05 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42046,megawatthours
2024-05-05 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43823,megawatthours
2024-05-05 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45223,megawatthours
2024-05-05 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47790,megawatthours
2024-05-05 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49944,megawatthours
2024-05-05 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51027,megawatthours
2024-05-05 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51458,megawatthours
2024-05-05 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52174,megawatthours
2024-05-05 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53173,megawatthours
2024-05-05 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53693,megawatthours
2024-05-06 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53592,megawatthours
2024-05-06 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52964,megawatthours
2024-05-06 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53060,megawatthours
2024-05-06 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52660,megawatthours
2024-05-06 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50564,megawatthours
2024-05-06 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47519,megawatthours
2024-05-06 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44918,megawatthours
2024-05-06 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43255,megawatthours
2024-05-06 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42315,megawatthours
2024-05-06 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41928,megawatthours
2024-05-06 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42420,megawatthours
2024-05-06 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44268,megawatthours
2024-05-06 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47065,megawatthours
2024-05-06 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48392,megawatthours
2024-05-06 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49672,megawatthours
2024-05-06 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51586,megawatthours
2024-05-06 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53481,megawatthours
2024-05-06 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55483,megawatthours
2024-05-06 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,57221,megawatthours
2024-05-06 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,59186,megawatthours
2024-05-06 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,60912,megawatthours
2024-05-06 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,61845,megawatthours
2024-05-06 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,62885,megawatthours
2024-05-06 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,62654,megawatthours
2024-05-07 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,61706,megawatthours
2024-05-07 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,60561,megawatthours
2024-05-07 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,59928,megawatthours
2024-05-07 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,58485,megawatthours
2024-05-07 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54942,megawatthours
2024-05-07 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51496,megawatthours
2024-05-07 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48808,megawatthours
2024-05-07 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46651,megawatthours
2024-05-07 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45344,megawatthours
2024-05-07 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44615,megawatthours
2024-05-07 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44723,megawatthours
2024-05-07 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46148,megawatthours
2024-05-07 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48216,megawatthours
2024-05-07 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49132,megawatthours
2024-05-07 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51776,megawatthours
2024-05-07 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53648,megawatthours
2024-05-07 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55146,megawatthours
2024-05-07 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,56917,megawatthours
2024-05-07 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,59442,megawatthours
2024-05-07 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,61963,megawatthours
2024-05-07 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,64832,megawatthours
2024-05-07 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,67245,megawatthours
2024-05-07 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,68991,megawatthours
2024-05-07 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,68721,megawatthours
2024-05-08 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,67467,megawatthours
2024-05-08 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,65117,megawatthours
2024-05-08 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,63664,megawatthours
2024-05-08 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,62002,megawatthours
2024-05-08 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,58723,megawatthours
2024-05-08 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54855,megawatthours
2024-05-08 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51601,megawatthours
2024-05-08 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49778,megawatthours
2024-05-08 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48622,megawatthours
2024-05-08 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47828,megawatthours
2024-05-08 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47783,megawatthours
2024-05-08 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48897,megawatthours
2024-05-08 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51265,megawatthours
2024-05-08 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52297,megawatthours
2024-05-08 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53846,megawatthours
2024-05-08 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55464,megawatthours
2024-05-08 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,57575,megawatthours
2024-05-08 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,59598,megawatthours
2024-05-08 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,62159,megawatthours
2024-05-08 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,64283,megawatthours
2024-05-08 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,66566,megawatthours
2024-05-08 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,68307,megawatthours
2024-05-08 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,68911,megawatthours
2024-05-08 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,68559,megawatthours
